timestamp,country_code,country_name,latitude,longitude,climate_zone,cloud_cover_pct,cloud_type,satellite_reflectance,optical_depth,humidity_pct,temperature_c,pressure_hpa,wind_speed_ms,cloud_base_altitude_m
2026-07-28T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.36,Cirrus,0.3452,1.892,60.09,15.49,1013.82,0.5,5709.9
2026-07-28T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,33.32,Cumulus,0.3452,3.099,54.52,17.38,1015.6,0.5,4586.1
2026-07-28T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,36.21,Cirrus,0.27,5.205,58.29,15.23,1013.98,0.5,4540.3
2026-07-28T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.4,Cirrus,0.3442,4.81,49.26,17.93,1014.09,0.5,7319.1
2026-07-28T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,42.28,Cumulus,0.2867,4.133,54.06,18.96,1013.49,0.5,6752.0
2026-07-28T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.98,Altocumulus,0.3497,1.312,51.51,16.34,1015.55,0.5,5418.2
2026-07-28T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.33,Altocumulus,0.3366,1.801,55.17,18.42,1013.99,0.5,6765.0
2026-07-28T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,27.11,Altocumulus,0.246,3.716,50.63,18.57,1015.97,0.5,4244.6
2026-07-28T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,32.19,Cumulus,0.2509,3.913,57.17,15.33,1017.18,0.5,6017.9
2026-07-28T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,35.87,Altocumulus,0.3748,4.619,52.81,14.37,1016.03,0.5,4128.7
2026-07-28T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,34.47,Cirrus,0.157,4.028,51.85,15.82,1015.4,0.5,5775.7
2026-07-28T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,41.47,Cumulus,0.2291,3.758,59.03,12.81,1013.17,0.5,5306.3
2026-07-28T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.59,Cumulus,0.3604,2.246,62.71,10.85,1012.02,0.5,7380.8
2026-07-28T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,39.58,Cirrus,0.2918,2.193,63.73,11.53,1014.42,0.5,7174.3
2026-07-28T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,37.68,Cumulus,0.2677,4.611,70.8,9.25,1014.17,0.5,4175.9
2026-07-28T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,43.68,Cirrus,0.3012,3.043,62.15,7.56,1014.05,0.5,5447.8
2026-07-28T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.58,Cirrus,0.2052,5.706,62.81,8.04,1011.45,0.5,7849.8
2026-07-29T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,48.72,Cumulus,0.3465,1.161,67.32,7.73,1011.66,0.5,4197.9
2026-07-29T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,38.39,Altocumulus,0.3368,2.045,72.58,7.98,1014.41,0.5,6282.4
2026-07-29T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,45.33,Cumulus,0.1534,1.474,67.0,10.33,1014.17,0.5,6949.4
2026-07-29T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.33,Cumulus,0.4931,13.822,69.74,8.88,1014.37,0.5,1226.7
2026-07-29T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,47.64,Cirrus,0.3775,3.974,64.61,11.78,1013.83,0.5,4355.8
2026-07-29T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.53,Cumulus,0.4949,12.178,60.42,10.18,1012.1,0.5,2614.5
2026-07-29T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.53,Cumulus,0.458,5.134,60.17,12.53,1009.55,0.5,1529.3
2026-07-29T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.91,Stratocumulus,0.5562,16.917,51.77,15.11,1012.43,0.5,2704.9
2026-07-29T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.57,Altocumulus,0.398,17.822,54.94,15.06,1014.16,0.5,2355.7
2026-07-29T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.03,Altocumulus,0.6422,12.615,58.17,15.68,1010.42,0.5,1433.2
2026-07-29T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,64.23,Cumulus,0.4723,14.575,51.28,16.06,1011.68,0.5,1008.5
2026-07-29T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,52.74,Cumulus,0.6324,7.206,50.68,17.69,1012.74,0.5,2979.6
2026-07-29T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.02,Stratocumulus,0.4561,7.781,51.41,18.05,1010.51,0.5,2785.3
2026-07-29T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.14,Cumulus,0.481,13.786,51.47,17.32,1008.69,0.5,1970.7
2026-07-29T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.72,Stratocumulus,0.4202,12.729,53.93,18.93,1010.59,0.5,1378.9
2026-07-29T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,58.05,Cumulus,0.5922,15.648,48.37,15.93,1014.51,0.5,1676.3
2026-07-29T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,71.46,Stratocumulus,0.4832,17.856,56.7,17.17,1009.48,0.5,1186.3
2026-07-29T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,68.6,Cumulus,0.5623,5.3,58.19,15.1,1009.44,0.5,1415.3
2026-07-29T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,69.48,Cumulus,0.4762,11.353,60.77,13.71,1010.06,0.5,2468.1
2026-07-29T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,62.93,Cumulus,0.4715,11.212,64.73,11.94,1011.06,0.5,1300.9
2026-07-29T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.93,Cumulus,0.3514,16.187,64.12,8.7,1011.6,0.5,2689.9
2026-07-29T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,68.17,Altocumulus,0.4334,16.739,61.61,8.64,1010.01,0.5,2004.3
2026-07-29T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,67.2,Stratocumulus,0.4377,16.336,66.16,9.88,1011.44,0.5,1356.1
2026-07-29T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.24,Cumulus,0.3915,9.922,68.73,8.36,1012.17,0.5,2845.9
2026-07-30T00:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,71.12,Altocumulus,0.3842,10.778,68.31,6.52,1008.42,0.5,1110.0
2026-07-30T01:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.08,Stratocumulus,0.6121,11.092,69.49,8.49,1013.14,0.5,1787.8
2026-07-30T02:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,71.61,Altocumulus,0.5657,17.113,66.95,8.99,1009.28,0.5,1892.7
2026-07-30T03:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,64.63,Cumulus,0.4425,7.923,70.17,8.1,1012.48,0.5,2941.9
2026-07-30T04:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.94,Cumulus,0.5037,5.413,68.37,8.53,1008.22,0.5,2981.2
2026-07-30T05:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,73.23,Cumulus,0.3557,10.032,63.75,11.0,1009.38,0.5,1952.4
2026-07-30T06:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,65.35,Altocumulus,0.4918,11.236,57.17,16.51,1012.9,0.5,1996.0
2026-07-30T07:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,63.47,Altocumulus,0.5993,10.776,54.23,12.65,1007.72,0.5,2676.0
2026-07-30T08:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.18,Altocumulus,0.3938,12.04,54.01,15.02,1012.94,0.5,1113.6
2026-07-30T09:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,66.23,Cumulus,0.4236,13.965,55.07,18.9,1010.59,0.5,2696.4
2026-07-30T10:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,67.87,Cumulus,0.4617,14.48,49.07,17.34,1009.92,0.5,1020.0
2026-07-30T11:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.43,Cumulus,0.5829,5.348,61.6,18.17,1014.74,0.5,1233.2
2026-07-30T12:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.12,Altocumulus,0.4542,17.142,57.33,19.79,1013.08,0.5,2782.4
2026-07-30T13:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,59.27,Cumulus,0.3746,12.484,56.45,16.72,1012.23,0.5,2818.9
2026-07-30T14:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,56.94,Altocumulus,0.4396,8.634,50.38,16.67,1010.89,0.5,2196.1
2026-07-30T15:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,51.61,Stratocumulus,0.5044,17.293,57.95,15.09,1013.14,0.5,1066.4
2026-07-30T16:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,54.47,Altocumulus,0.5416,12.495,53.49,15.54,1010.86,0.5,2971.3
2026-07-30T17:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,60.7,Cumulus,0.5682,7.274,57.58,14.15,1012.56,0.5,2587.2
2026-07-30T18:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,50.17,Stratocumulus,0.6068,7.603,59.2,13.19,1013.72,0.5,1199.8
2026-07-30T19:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,49.15,Cirrus,0.3322,3.207,64.7,12.75,1013.53,0.5,4397.3
2026-07-30T20:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,57.0,Stratocumulus,0.5545,7.425,65.4,11.49,1011.21,0.5,1848.0
2026-07-30T21:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,46.1,Cirrus,0.2425,4.246,63.77,9.52,1011.92,0.5,6568.6
2026-07-30T22:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,44.84,Cumulus,0.2275,5.929,68.4,5.22,1014.97,0.5,6264.2
2026-07-30T23:00:00+00:00,US,United States,37.0902,-95.7129,Continental / Subtropical,40.36,Cumulus,0.3253,1.053,72.3,5.4,1015.22,0.5,4153.9
